1000, 77191, 7.7191e+01, 995, 142000, 1.8395926986306694e+00, 2000
2000, 202916, 2.02916e+02, 1997, 340000, 1.6755701866782313e+00, 3000
3000, 319200, 3.192e+02, 2997, 528000, 1.6541353383458646e+00, 5000
4000, 422516, 4.22516e+02, 3987, 703000, 1.6638423160306355e+00, 27000
5000, 537716, 5.37716e+02, 4997, 864000, 1.606796152615879e+00, 8000
6000, 630074, 6.30074e+02, 5985, 1020000, 1.6188574675355594e+00, 20000
7000, 764158, 7.64158e+02, 6995, 554000, 7.249809594350907e-01, 10000
8000, 807044, 8.07044e+02, 7991, 524000, 6.492830626335119e-01, 6000
9000, 939036, 9.39036e+02, 8997, 603000, 6.421479048726566e-01, 6000
10000, 1066602, 1.066602e+03, 9971, 679000, 6.366010939413201e-01, 7000
11000, 1116680, 1.11668e+03, 10991, 708000, 6.340222803309811e-01, 9000
12000, 1190444, 1.190444e+03, 11985, 890000, 7.476202156506312e-01, 16000
13000, 1366992, 1.366992e+03, 12981, 1834000, 1.3416318456874656e+00, 18000
14000, 1422050, 1.42205e+03, 13997, 1864000, 1.3107837277170282e+00, 19000
15000, 1486296, 1.486296e+03, 14981, 1736000, 1.1680042198862137e+00, 18000
16000, 1678076, 1.678076e+03, 15989, 1958000, 1.1668124685651902e+00, 19000
17000, 1622382, 1.622382e+03, 16991, 1889000, 1.1643373755379436e+00, 22000
18000, 1825790, 1.82579e+03, 17987, 2082000, 1.1403282962443655e+00, 21000
19000, 1740454, 1.740454e+03, 18977, 1795000, 1.0313400986179468e+00, 20000
20000, 2034216, 2.034216e+03, 19995, 2098000, 1.0313555689268004e+00, 21000
21000, 2013012, 2.013012e+03, 20981, 2016000, 1.0014843428653182e+00, 24000
22000, 2239964, 2.239964e+03, 21995, 1881000, 8.397456387691945e-01, 29000
23000, 2253730, 2.25373e+03, 22991, 1465000, 6.500335000199668e-01, 28000
24000, 2448400, 2.4484e+03, 23991, 1555000, 6.351086423786962e-01, 15000
25000, 2307134, 2.307134e+03, 24987, 1525000, 6.60993249633528e-01, 37000
26000, 2505916, 2.505916e+03, 25997, 1581000, 6.309070216240289e-01, 20000
27000, 2683690, 2.68369e+03, 26991, 1698000, 6.327109315904594e-01, 17000
28000, 2593586, 2.593586e+03, 27995, 1647000, 6.350281039456567e-01, 22000
29000, 2799566, 2.799566e+03, 28977, 1916000, 6.843917950139414e-01, 24000
30000, 2717882, 2.717882e+03, 29987, 2264000, 8.330015799067068e-01, 25000
31000, 2903190, 2.90319e+03, 30981, 2214000, 7.626094055160013e-01, 32000
32000, 2901368, 2.901368e+03, 31989, 2243000, 7.730835936702962e-01, 26000
33000, 3449802, 3.449802e+03, 32997, 2541000, 7.365640114997904e-01, 27000
34000, 3356270, 3.35627e+03, 33995, 2463000, 7.338503755657322e-01, 26000
35000, 3250020, 3.25002e+03, 34979, 2502000, 7.698414163605147e-01, 46000
36000, 3272816, 3.272816e+03, 35997, 2085000, 6.370660617645477e-01, 39000
37000, 3621634, 3.621634e+03, 36995, 2265000, 6.254083101715966e-01, 24000
38000, 3532120, 3.53212e+03, 37995, 2213000, 6.26535904782397e-01, 27000
39000, 3474422, 3.474422e+03, 38991, 2170000, 6.24564316021485e-01, 25000
40000, 3798410, 3.79841e+03, 39987, 2448000, 6.444801903954549e-01, 47000
41000, 3571960, 3.57196e+03, 40991, 2266000, 6.343856034222107e-01, 43000
42000, 4198692, 4.198692e+03, 41997, 2625000, 6.251947034933737e-01, 28000
43000, 4341362, 4.341362e+03, 42987, 2743000, 6.318293659915943e-01, 29000
44000, 3706724, 3.706724e+03, 43995, 2346000, 6.329038795443092e-01, 33000
45000, 4279204, 4.279204e+03, 44985, 2672000, 6.244151949755141e-01, 31000
46000, 3920612, 3.920612e+03, 45987, 2464000, 6.284733097791876e-01, 29000
47000, 4192424, 4.192424e+03, 46995, 2609000, 6.223130103252915e-01, 30000
48000, 4521364, 4.521364e+03, 47979, 2904000, 6.42284054104027e-01, 45000
49000, 4324814, 4.324814e+03, 48989, 2691000, 6.222232909900866e-01, 32000
50000, 4857084, 4.857084e+03, 49997, 3034000, 6.246546281678472e-01, 33000
51000, 4501010, 4.50101e+03, 50991, 2813000, 6.249708398781607e-01, 40000
52000, 5003926, 5.003926e+03, 51989, 3185000, 6.365002200272346e-01, 43000
53000, 4681448, 4.681448e+03, 52997, 2928000, 6.254475111119465e-01, 35000
54000, 4929676, 4.929676e+03, 53991, 3086000, 6.260046299188831e-01, 41000
55000, 4913254, 4.913254e+03, 54981, 3057000, 6.221945781756856e-01, 35000
56000, 5170886, 5.170886e+03, 55995, 3256000, 6.296793238141394e-01, 49000
57000, 5603528, 5.603528e+03, 56997, 3499000, 6.244280389069172e-01, 40000
58000, 5240178, 5.240178e+03, 57989, 3271000, 6.242154369565308e-01, 40000
59000, 5271104, 5.271104e+03, 58995, 3284000, 6.230193902453831e-01, 39000
60000, 5597020, 5.59702e+03, 59997, 3495000, 6.2443943384158e-01, 41000
61000, 5331486, 5.331486e+03, 60959, 3346000, 6.275923823114231e-01, 46000
62000, 5360246, 5.360246e+03, 61989, 3339000, 6.229191719932257e-01, 41000
63000, 5508600, 5.5086e+03, 62987, 3442000, 6.248411574628763e-01, 44000
64000, 5914960, 5.91496e+03, 63995, 3687000, 6.233347309195667e-01, 42000
65000, 5168782, 5.168782e+03, 64995, 3222000, 6.233576885231376e-01, 42000
66000, 6425820, 6.42582e+03, 65991, 4007000, 6.235780024961795e-01, 45000
67000, 5596918, 5.596918e+03, 66975, 3488000, 6.232001254976399e-01, 44000
68000, 6690832, 6.690832e+03, 67991, 4175000, 6.239881676897582e-01, 47000
69000, 5490322, 5.490322e+03, 68991, 3431000, 6.249178099208025e-01, 47000
70000, 5637196, 5.637196e+03, 69995, 3545000, 6.288587446666747e-01, 55000
71000, 6916784, 6.916784e+03, 70997, 4317000, 6.241339905944728e-01, 49000
