1000, 77191, 77.191002, 995, 859, 0.011128, 4
2000, 202916, 202.916000, 1997, 1042, 0.005135, 5
3000, 319200, 319.200012, 2997, 1224, 0.003835, 6
4000, 422516, 422.515991, 3987, 845, 0.002000, 7
5000, 537716, 537.716003, 4997, 645, 0.001200, 5
6000, 630074, 630.073975, 5985, 699, 0.001109, 5
7000, 764158, 764.158020, 6995, 783, 0.001025, 7
8000, 807044, 807.044006, 7991, 1425, 0.001766, 12
9000, 939036, 939.036011, 8997, 1646, 0.001753, 12
10000, 1066602, 1066.602051, 9971, 1760, 0.001650, 13
11000, 1116680, 1116.680054, 10991, 1800, 0.001612, 14
12000, 1190444, 1190.443970, 11985, 1833, 0.001540, 15
13000, 1366992, 1366.991943, 12981, 1872, 0.001369, 15
14000, 1422050, 1422.050049, 13997, 1908, 0.001342, 16
15000, 1486296, 1486.296021, 14981, 1964, 0.001321, 32
16000, 1678076, 1678.076050, 15989, 1942, 0.001157, 16
17000, 1622382, 1622.381958, 16991, 1902, 0.001172, 20
18000, 1825790, 1825.790039, 17987, 1865, 0.001021, 17
19000, 1740454, 1740.453979, 18977, 1438, 0.000826, 20
20000, 2034216, 2034.215942, 19995, 1714, 0.000843, 29
21000, 2013012, 2013.011963, 20981, 1718, 0.000853, 16
22000, 2239964, 2239.964111, 21995, 1938, 0.000865, 39
23000, 2253730, 2253.729980, 22991, 1870, 0.000830, 21
24000, 2448400, 2448.399902, 23991, 2029, 0.000829, 22
25000, 2307134, 2307.134033, 24987, 1936, 0.000839, 19
26000, 2505916, 2505.916016, 25997, 2087, 0.000833, 41
27000, 2683690, 2683.689941, 26991, 2224, 0.000829, 38
28000, 2593586, 2593.585938, 27995, 2140, 0.000825, 21
29000, 2799566, 2799.565918, 28977, 2258, 0.000807, 25
30000, 2717882, 2717.882080, 29987, 2208, 0.000812, 27
31000, 2903190, 2903.189941, 30981, 2329, 0.000802, 25
32000, 2901368, 2901.367920, 31989, 2320, 0.000800, 26
33000, 3449802, 3449.802002, 32997, 2580, 0.000748, 23
34000, 3356270, 3356.270020, 33995, 2535, 0.000755, 24
35000, 3250020, 3250.020020, 34979, 2371, 0.000730, 27
36000, 3272816, 3272.815918, 35997, 2424, 0.000741, 28
37000, 3621634, 3621.634033, 36995, 2590, 0.000715, 28
38000, 3532120, 3532.120117, 37995, 2597, 0.000735, 50
39000, 3474422, 3474.422119, 38991, 2497, 0.000719, 41
40000, 3798410, 3798.409912, 39987, 2780, 0.000732, 43
41000, 3571960, 3571.959961, 40991, 2521, 0.000706, 27
42000, 4198692, 4198.691895, 41997, 2929, 0.000698, 31
43000, 4341362, 4341.361816, 42987, 3092, 0.000712, 30
44000, 3706724, 3706.724121, 43995, 2653, 0.000716, 29
45000, 4279204, 4279.204102, 44985, 3002, 0.000702, 31
46000, 3920612, 3920.612061, 45987, 2783, 0.000710, 31
47000, 4192424, 4192.423828, 46995, 2966, 0.000707, 32
48000, 4521364, 4521.363770, 47979, 3164, 0.000700, 34
49000, 4324814, 4324.813965, 48989, 3059, 0.000707, 43
50000, 4857084, 4857.083984, 49997, 3349, 0.000690, 33
51000, 4501010, 4501.009766, 50991, 3133, 0.000696, 36
52000, 5003926, 5003.925781, 51989, 3469, 0.000693, 36
53000, 4681448, 4681.448242, 52997, 3262, 0.000697, 35
54000, 4929676, 4929.675781, 53991, 3411, 0.000692, 37
55000, 4913254, 4913.253906, 54981, 3408, 0.000694, 36
56000, 5170886, 5170.886230, 55995, 3562, 0.000689, 39
57000, 5603528, 5603.527832, 56997, 3842, 0.000686, 38
58000, 5240178, 5240.178223, 57989, 3625, 0.000692, 44
59000, 5271104, 5271.104004, 58995, 3622, 0.000687, 44
60000, 5597020, 5597.020020, 59997, 3861, 0.000690, 42
61000, 5331486, 5331.485840, 60959, 3698, 0.000694, 48
62000, 5360246, 5360.246094, 61989, 3681, 0.000687, 41
63000, 5508600, 5508.600098, 62987, 3786, 0.000687, 42
64000, 5914960, 5914.959961, 63995, 4033, 0.000682, 44
65000, 5168782, 5168.782227, 64995, 3602, 0.000697, 45
66000, 6425820, 6425.819824, 65991, 4386, 0.000683, 43
67000, 5596918, 5596.917969, 66975, 3862, 0.000690, 44
68000, 6690832, 6690.832031, 67991, 4529, 0.000677, 45
69000, 5490322, 5490.321777, 68991, 3788, 0.000690, 45
70000, 5637196, 5637.195801, 69995, 3851, 0.000683, 46
71000, 6916784, 6916.784180, 70997, 4680, 0.000677, 47
72000, 6802398, 6802.397949, 71997, 4610, 0.000678, 47
73000, 6534760, 6534.759766, 72995, 4451, 0.000681, 47
74000, 6110280, 6110.279785, 73997, 4173, 0.000683, 68
75000, 6861146, 6861.145996, 74957, 4662, 0.000679, 66
76000, 6879850, 6879.850098, 75995, 4666, 0.000678, 63
