1000, 77191, 7.7191e+01, 995, 150000, 1.9432317239056367e+00, 2000
2000, 202916, 2.02916e+02, 1997, 343000, 1.6903546295018628e+00, 3000
3000, 319200, 3.192e+02, 2997, 517000, 1.6196741854636592e+00, 5000
4000, 422516, 4.22516e+02, 3987, 694000, 1.6425413475466017e+00, 6000
5000, 537716, 5.37716e+02, 4997, 865000, 1.6086558703851104e+00, 8000
6000, 630074, 6.30074e+02, 5985, 1006000, 1.5966378552360516e+00, 10000
7000, 764158, 7.64158e+02, 6995, 1145000, 1.4983812248252324e+00, 11000
8000, 807044, 8.07044e+02, 7991, 1097000, 1.3592815261621423e+00, 11000
9000, 939036, 9.39036e+02, 8997, 1269000, 1.3513858893588744e+00, 16000
10000, 1066602, 1.066602e+03, 9971, 1437000, 1.347269178193928e+00, 14000
11000, 1116680, 1.11668e+03, 10991, 1483000, 1.328043844252606e+00, 15000
12000, 1190444, 1.190444e+03, 11985, 851000, 7.148593297962776e-01, 12000
13000, 1366992, 1.366992e+03, 12981, 976000, 7.139763802567974e-01, 11000
14000, 1422050, 1.42205e+03, 13997, 996000, 7.003973137372104e-01, 10000
15000, 1486296, 1.486296e+03, 14981, 1370000, 9.217544822834751e-01, 18000
16000, 1678076, 1.678076e+03, 15989, 1959000, 1.1674083891313622e+00, 23000
17000, 1622382, 1.622382e+03, 16991, 1787000, 1.1014668555247777e+00, 19000
18000, 1825790, 1.82579e+03, 17987, 1880000, 1.029691256935354e+00, 19000
19000, 1740454, 1.740454e+03, 18977, 1803000, 1.0359366004502273e+00, 20000
20000, 2034216, 2.034216e+03, 19995, 2100000, 1.0323387486874551e+00, 21000
21000, 2013012, 2.013012e+03, 20981, 1965000, 9.761491734773563e-01, 21000
22000, 2239964, 2.239964e+03, 21995, 1900000, 8.482279179486814e-01, 20000
23000, 2253730, 2.25373e+03, 22991, 1992000, 8.838680764776615e-01, 21000
24000, 2448400, 2.4484e+03, 23991, 2093000, 8.548439797418722e-01, 26000
25000, 2307134, 2.307134e+03, 24987, 1940000, 8.408701011731439e-01, 34000
26000, 2505916, 2.505916e+03, 25997, 2120000, 8.459980302611899e-01, 35000
27000, 2683690, 2.68369e+03, 26991, 2228000, 8.302002094131588e-01, 23000
28000, 2593586, 2.593586e+03, 27995, 2163000, 8.339804425224381e-01, 24000
