1000, 77191, 7.7191e+01, 995, 124000, 1.606404891761993e+00, 2000
2000, 202916, 2.02916e+02, 1997, 291000, 1.434090953892251e+00, 3000
3000, 319200, 3.192e+02, 2997, 449000, 1.4066416040100251e+00, 4000
4000, 422516, 4.22516e+02, 3987, 589000, 1.394030048566208e+00, 6000
5000, 537716, 5.37716e+02, 4997, 867000, 1.612375305923573e+00, 8000
6000, 630074, 6.30074e+02, 5985, 1007000, 1.5982249704003022e+00, 10000
7000, 764158, 7.64158e+02, 6995, 1223000, 1.6004543562980431e+00, 11000
8000, 807044, 8.07044e+02, 7991, 1156000, 1.4323878251991218e+00, 12000
9000, 939036, 9.39036e+02, 8997, 1289000, 1.3726843273314335e+00, 33000
10000, 1066602, 1.066602e+03, 9971, 1443000, 1.3528945192302284e+00, 14000
11000, 1116680, 1.11668e+03, 10991, 1507000, 1.3495361249417916e+00, 15000
12000, 1190444, 1.190444e+03, 11985, 1461000, 1.227273185466935e+00, 15000
13000, 1366992, 1.366992e+03, 12981, 1591000, 1.1638692837997588e+00, 15000
14000, 1422050, 1.42205e+03, 13997, 1664000, 1.1701416968461025e+00, 17000
15000, 1486296, 1.486296e+03, 14981, 1680000, 1.1303266644060133e+00, 29000
16000, 1678076, 1.678076e+03, 15989, 1410000, 8.402479983028183e-01, 20000
17000, 1622382, 1.622382e+03, 16991, 1362000, 8.395063554699201e-01, 14000
18000, 1825790, 1.82579e+03, 17987, 1693000, 9.272698393572097e-01, 26000
19000, 1740454, 1.740454e+03, 18977, 1798000, 1.033063786805052e+00, 20000
20000, 2034216, 2.034216e+03, 19995, 2097000, 1.0308639790464729e+00, 21000
21000, 2013012, 2.013012e+03, 20981, 1937000, 9.622396687153381e-01, 21000
22000, 2239964, 2.239964e+03, 21995, 2137000, 9.540331898191221e-01, 44000
23000, 2253730, 2.25373e+03, 22991, 2115000, 9.384442679469147e-01, 33000
24000, 2448400, 2.4484e+03, 23991, 1915000, 7.821434406142788e-01, 31000
25000, 2307134, 2.307134e+03, 24987, 1911000, 8.283003934751948e-01, 21000
26000, 2505916, 2.505916e+03, 25997, 2082000, 8.308339146244328e-01, 25000
27000, 2683690, 2.68369e+03, 26991, 2232000, 8.316906945288017e-01, 26000
28000, 2593586, 2.593586e+03, 27995, 2157000, 8.316670432366615e-01, 23000
29000, 2799566, 2.799566e+03, 28977, 2243000, 8.011956138915818e-01, 24000
30000, 2717882, 2.717882e+03, 29987, 2066000, 7.601507350208728e-01, 23000
31000, 2903190, 2.90319e+03, 30981, 2228000, 7.674316872130312e-01, 32000
32000, 2901368, 2.901368e+03, 31989, 2213000, 7.627436436880809e-01, 27000
33000, 3449802, 3.449802e+03, 32997, 2621000, 7.597537481861277e-01, 27000
34000, 3356270, 3.35627e+03, 33995, 2460000, 7.329565261436058e-01, 27000
35000, 3250020, 3.25002e+03, 34979, 2256000, 6.941495744641571e-01, 27000
36000, 3272816, 3.272816e+03, 35997, 2267000, 6.926756652375202e-01, 25000
37000, 3621634, 3.621634e+03, 36995, 2515000, 6.944379249808236e-01, 26000
38000, 3532120, 3.53212e+03, 37995, 2417000, 6.842915869223016e-01, 28000
39000, 3474422, 3.474422e+03, 38991, 2303000, 6.628440644228019e-01, 29000
40000, 3798410, 3.79841e+03, 39987, 2515000, 6.621191498548077e-01, 27000
41000, 3571960, 3.57196e+03, 40991, 2366000, 6.623814376420789e-01, 29000
42000, 4198692, 4.198692e+03, 41997, 2703000, 6.437719175400339e-01, 29000
43000, 4341362, 4.341362e+03, 42987, 2768000, 6.375879274752946e-01, 31000
44000, 3706724, 3.706724e+03, 43995, 2460000, 6.636587995221657e-01, 51000
45000, 4279204, 4.279204e+03, 44985, 2668000, 6.234804416896227e-01, 28000
46000, 3920612, 3.920612e+03, 45987, 2446000, 6.23882189821385e-01, 31000
47000, 4192424, 4.192424e+03, 46995, 2691000, 6.418721007226368e-01, 45000
48000, 4521364, 4.521364e+03, 47979, 2905000, 6.425052262989664e-01, 54000
49000, 4324814, 4.324814e+03, 48989, 2716000, 6.280038864099127e-01, 51000
50000, 4857084, 4.857084e+03, 49997, 3028000, 6.234193190811607e-01, 34000
51000, 4501010, 4.50101e+03, 50991, 2804000, 6.229712886663216e-01, 34000
52000, 5003926, 5.003926e+03, 51989, 3122000, 6.239101057849377e-01, 37000
53000, 4681448, 4.681448e+03, 52997, 2913000, 6.222433742722338e-01, 33000
54000, 4929676, 4.929676e+03, 53991, 3079000, 6.245846583020872e-01, 36000
55000, 4913254, 4.913254e+03, 54981, 3116000, 6.342029131813661e-01, 51000
56000, 5170886, 5.170886e+03, 55995, 3275000, 6.3335374247276e-01, 52000
57000, 5603528, 5.603528e+03, 56997, 3495000, 6.2371420290931e-01, 38000
58000, 5240178, 5.240178e+03, 57989, 3337000, 6.36810428958711e-01, 60000
59000, 5271104, 5.271104e+03, 58995, 3294000, 6.249165260256675e-01, 39000
60000, 5597020, 5.59702e+03, 59997, 3488000, 6.231887683088501e-01, 39000
61000, 5331486, 5.331486e+03, 60959, 3324000, 6.234659530194772e-01, 42000
62000, 5360246, 5.360246e+03, 61989, 3338000, 6.227326133912511e-01, 39000
63000, 5508600, 5.5086e+03, 62987, 3437000, 6.23933485822169e-01, 41000
64000, 5914960, 5.91496e+03, 63995, 3691000, 6.240109823227883e-01, 43000
65000, 5168782, 5.168782e+03, 64995, 3220000, 6.229707501689953e-01, 42000
66000, 6425820, 6.42582e+03, 65991, 4009000, 6.238892468198611e-01, 46000
67000, 5596918, 5.596918e+03, 66975, 3487000, 6.230214557368895e-01, 44000
68000, 6690832, 6.690832e+03, 67991, 4194000, 6.268278743211606e-01, 58000
69000, 5490322, 5.490322e+03, 68991, 3424000, 6.236428391631674e-01, 47000
70000, 5637196, 5.637196e+03, 69995, 3504000, 6.21585625193802e-01, 44000
