1000, 77191, 77.191002, 995, 857, 0.011102, 7
2000, 202916, 202.916000, 1997, 1056, 0.005204, 5
3000, 319200, 319.200012, 2997, 1230, 0.003853, 6
4000, 422516, 422.515991, 3987, 1247, 0.002951, 7
5000, 537716, 537.716003, 4997, 1344, 0.002499, 14
6000, 630074, 630.073975, 5985, 1473, 0.002338, 9
7000, 764158, 764.158020, 6995, 1492, 0.001952, 10
8000, 807044, 807.044006, 7991, 1227, 0.001520, 10
9000, 939036, 939.036011, 8997, 898, 0.000956, 7
10000, 1066602, 1066.602051, 9971, 990, 0.000928, 8
11000, 1116680, 1116.680054, 10991, 1586, 0.001420, 14
12000, 1190444, 1190.443970, 11985, 1726, 0.001450, 14
13000, 1366992, 1366.991943, 12981, 1858, 0.001359, 15
14000, 1422050, 1422.050049, 13997, 1873, 0.001317, 15
15000, 1486296, 1486.296021, 14981, 1773, 0.001193, 15
16000, 1678076, 1678.076050, 15989, 1837, 0.001095, 16
17000, 1622382, 1622.381958, 16991, 1574, 0.000970, 14
18000, 1825790, 1825.790039, 17987, 1808, 0.000990, 17
19000, 1740454, 1740.453979, 18977, 1660, 0.000954, 16
20000, 2034216, 2034.215942, 19995, 1935, 0.000951, 22
21000, 2013012, 2013.011963, 20981, 1856, 0.000922, 17
22000, 2239964, 2239.964111, 21995, 2111, 0.000942, 29
23000, 2253730, 2253.729980, 22991, 2085, 0.000925, 35
24000, 2448400, 2448.399902, 23991, 2183, 0.000892, 22
25000, 2307134, 2307.134033, 24987, 2091, 0.000906, 20
26000, 2505916, 2505.916016, 25997, 2262, 0.000903, 34
27000, 2683690, 2683.689941, 26991, 2370, 0.000883, 22
28000, 2593586, 2593.585938, 27995, 2182, 0.000841, 24
29000, 2799566, 2799.565918, 28977, 2289, 0.000818, 42
30000, 2717882, 2717.882080, 29987, 2199, 0.000809, 24
31000, 2903190, 2903.189941, 30981, 2248, 0.000774, 22
32000, 2901368, 2901.367920, 31989, 2226, 0.000767, 22
33000, 3449802, 3449.802002, 32997, 2590, 0.000751, 23
34000, 3356270, 3356.270020, 33995, 2464, 0.000734, 24
35000, 3250020, 3250.020020, 34979, 2415, 0.000743, 41
36000, 3272816, 3272.815918, 35997, 2407, 0.000735, 25
37000, 3621634, 3621.634033, 36995, 2593, 0.000716, 28
38000, 3532120, 3532.120117, 37995, 2547, 0.000721, 35
39000, 3474422, 3474.422119, 38991, 2451, 0.000705, 25
40000, 3798410, 3798.409912, 39987, 2652, 0.000698, 26
41000, 3571960, 3571.959961, 40991, 2523, 0.000706, 30
42000, 4198692, 4198.691895, 41997, 2941, 0.000700, 46
43000, 4341362, 4341.361816, 42987, 3041, 0.000700, 29
44000, 3706724, 3706.724121, 43995, 2576, 0.000695, 33
45000, 4279204, 4279.204102, 44985, 2934, 0.000686, 29
46000, 3920612, 3920.612061, 45987, 2799, 0.000714, 53
47000, 4192424, 4192.423828, 46995, 2892, 0.000690, 34
48000, 4521364, 4521.363770, 47979, 3104, 0.000687, 31
49000, 4324814, 4324.813965, 48989, 2972, 0.000687, 32
50000, 4857084, 4857.083984, 49997, 3294, 0.000678, 35
51000, 4501010, 4501.009766, 50991, 3106, 0.000690, 33
52000, 5003926, 5003.925781, 51989, 3392, 0.000678, 34
53000, 4681448, 4681.448242, 52997, 3245, 0.000693, 35
54000, 4929676, 4929.675781, 53991, 3401, 0.000690, 36
55000, 4913254, 4913.253906, 54981, 3441, 0.000700, 36
56000, 5170886, 5170.886230, 55995, 3601, 0.000696, 40
57000, 5603528, 5603.527832, 56997, 3841, 0.000685, 38
58000, 5240178, 5240.178223, 57989, 3620, 0.000691, 38
59000, 5271104, 5271.104004, 58995, 3643, 0.000691, 39
60000, 5597020, 5597.020020, 59997, 3885, 0.000694, 57
61000, 5331486, 5331.485840, 60959, 3688, 0.000692, 43
62000, 5360246, 5360.246094, 61989, 3719, 0.000694, 41
63000, 5508600, 5508.600098, 62987, 3803, 0.000690, 44
