1000, 77191, 7.7191e+01, 995, 141000, 1.8266378204712985e+00, 2000
2000, 202916, 2.02916e+02, 1997, 329000, 1.6213605629915828e+00, 3000
3000, 319200, 3.192e+02, 2997, 532000, 1.6666666666666667e+00, 5000
4000, 422516, 4.22516e+02, 3987, 692000, 1.6378077989945943e+00, 7000
5000, 537716, 5.37716e+02, 4997, 870000, 1.6179544592312671e+00, 8000
6000, 630074, 6.30074e+02, 5985, 1000000, 1.5871151642505483e+00, 10000
7000, 764158, 7.64158e+02, 6995, 1227000, 1.6056888758607513e+00, 11000
8000, 807044, 8.07044e+02, 7991, 1104000, 1.367955154861445e+00, 11000
9000, 939036, 9.39036e+02, 8997, 1288000, 1.3716194054328055e+00, 28000
10000, 1066602, 1.066602e+03, 9971, 1434000, 1.3444565076757777e+00, 14000
11000, 1116680, 1.11668e+03, 10991, 1507000, 1.3495361249417916e+00, 15000
12000, 1190444, 1.190444e+03, 11985, 1414000, 1.187792117898868e+00, 16000
13000, 1366992, 1.366992e+03, 12981, 1413000, 1.0336563783840724e+00, 15000
14000, 1422050, 1.42205e+03, 13997, 1192000, 8.382265039907176e-01, 12000
15000, 1486296, 1.486296e+03, 14981, 1247000, 8.389984229251778e-01, 18000
16000, 1678076, 1.678076e+03, 15989, 1416000, 8.438235216998515e-01, 22000
17000, 1622382, 1.622382e+03, 16991, 1464000, 9.02376875483086e-01, 35000
18000, 1825790, 1.82579e+03, 17987, 1885000, 1.0324297975123098e+00, 19000
19000, 1740454, 1.740454e+03, 18977, 1796000, 1.0319146613469818e+00, 20000
20000, 2034216, 2.034216e+03, 19995, 2092000, 1.028406029644836e+00, 21000
21000, 2013012, 2.013012e+03, 20981, 1999000, 9.930392864026643e-01, 25000
22000, 2239964, 2.239964e+03, 21995, 2067000, 9.227826875789075e-01, 21000
23000, 2253730, 2.25373e+03, 22991, 2110000, 9.362257235782458e-01, 32000
24000, 2448400, 2.4484e+03, 23991, 2297000, 9.381636987420356e-01, 37000
25000, 2307134, 2.307134e+03, 24987, 1972000, 8.547401234605358e-01, 25000
26000, 2505916, 2.505916e+03, 25997, 2087000, 8.328291929976903e-01, 22000
27000, 2683690, 2.68369e+03, 26991, 2232000, 8.316906945288017e-01, 23000
28000, 2593586, 2.593586e+03, 27995, 2155000, 8.308959101414026e-01, 24000
29000, 2799566, 2.799566e+03, 28977, 2271000, 8.11197164131869e-01, 24000
30000, 2717882, 2.717882e+03, 29987, 2087000, 7.678773397814916e-01, 40000
31000, 2903190, 2.90319e+03, 30981, 2212000, 7.619205081307114e-01, 26000
32000, 2901368, 2.901368e+03, 31989, 2215000, 7.634329736868953e-01, 25000
33000, 3449802, 3.449802e+03, 32997, 2611000, 7.568550311003356e-01, 25000
34000, 3356270, 3.35627e+03, 33995, 2479000, 7.386175724837394e-01, 30000
35000, 3250020, 3.25002e+03, 34979, 2258000, 6.947649552925829e-01, 24000
