1000, 77191, 7.7191e+01, 995, 143000, 1.8525475767900403e+00, 3000
2000, 202916, 2.02916e+02, 1997, 338000, 1.6657138914624772e+00, 3000
3000, 319200, 3.192e+02, 2997, 529000, 1.6572681704260652e+00, 5000
4000, 422516, 4.22516e+02, 3987, 689000, 1.630707476166583e+00, 6000
5000, 537716, 5.37716e+02, 4997, 901000, 1.6756057100774386e+00, 39000
6000, 630074, 6.30074e+02, 5985, 1017000, 1.6140961220428076e+00, 10000
7000, 764158, 7.64158e+02, 6995, 1236000, 1.6174665448768448e+00, 24000
8000, 807044, 8.07044e+02, 7991, 1100000, 1.3629987956047007e+00, 11000
9000, 939036, 9.39036e+02, 8997, 1393000, 1.4834362047887408e+00, 62000
10000, 1066602, 1.066602e+03, 9971, 1445000, 1.354769632908995e+00, 14000
11000, 1116680, 1.11668e+03, 10991, 1509000, 1.3513271483325573e+00, 15000
12000, 1190444, 1.190444e+03, 11985, 1394000, 1.170991663614584e+00, 16000
13000, 1366992, 1.366992e+03, 12981, 1590000, 1.1631377506232663e+00, 15000
14000, 1422050, 1.42205e+03, 13997, 1651000, 1.1609999648394922e+00, 17000
15000, 1486296, 1.486296e+03, 14981, 1592000, 1.0711190772228412e+00, 21000
16000, 1678076, 1.678076e+03, 15989, 1630000, 9.713505228607048e-01, 32000
17000, 1622382, 1.622382e+03, 16991, 1557000, 9.596999966715607e-01, 28000
18000, 1825790, 1.82579e+03, 17987, 1889000, 1.0346206299738743e+00, 19000
19000, 1740454, 1.740454e+03, 18977, 1791000, 1.0290418477018066e+00, 20000
20000, 2034216, 2.034216e+03, 19995, 1880000, 9.24188975015436e-01, 19000
21000, 2013012, 2.013012e+03, 20981, 1854000, 9.21007922456498e-01, 20000
22000, 2239964, 2.239964e+03, 21995, 2070000, 9.241219948177739e-01, 29000
23000, 2253730, 2.25373e+03, 22991, 2091000, 9.277952549773043e-01, 33000
24000, 2448400, 2.4484e+03, 23991, 2227000, 9.095735990851168e-01, 41000
25000, 2307134, 2.307134e+03, 24987, 1967000, 8.525729324781309e-01, 35000
26000, 2505916, 2.505916e+03, 25997, 2191000, 8.743309831614468e-01, 53000
27000, 2683690, 2.68369e+03, 26991, 2224000, 8.287097242975158e-01, 23000
28000, 2593586, 2.593586e+03, 27995, 2162000, 8.335948759748086e-01, 25000
29000, 2799566, 2.799566e+03, 28977, 2154000, 7.69404972056383e-01, 24000
30000, 2717882, 2.717882e+03, 29987, 2076000, 7.638300706211675e-01, 26000
31000, 2903190, 2.90319e+03, 30981, 2235000, 7.698428280615461e-01, 40000
32000, 2901368, 2.901368e+03, 31989, 2206000, 7.603309886922307e-01, 25000
33000, 3449802, 3.449802e+03, 32997, 2615000, 7.580145179346525e-01, 25000
34000, 3356270, 3.35627e+03, 33995, 2366000, 7.049492442503136e-01, 25000
35000, 3250020, 3.25002e+03, 34979, 2265000, 6.969187881920726e-01, 30000
36000, 3272816, 3.272816e+03, 35997, 2269000, 6.932867597811793e-01, 25000
37000, 3621634, 3.621634e+03, 36995, 2464000, 6.803558835597413e-01, 26000
38000, 3532120, 3.53212e+03, 37995, 2376000, 6.726838272765364e-01, 47000
39000, 3474422, 3.474422e+03, 38991, 2308000, 6.642831527085656e-01, 26000
40000, 3798410, 3.79841e+03, 39987, 2501000, 6.584333971319578e-01, 29000
41000, 3571960, 3.57196e+03, 40991, 2321000, 6.497833122431382e-01, 44000
42000, 4198692, 4.198692e+03, 41997, 2769000, 6.594910986564387e-01, 55000
43000, 4341362, 4.341362e+03, 42987, 2741000, 6.313686810728983e-01, 28000
44000, 3706724, 3.706724e+03, 43995, 2318000, 6.25350039549748e-01, 29000
45000, 4279204, 4.279204e+03, 44985, 2672000, 6.244151949755141e-01, 28000
46000, 3920612, 3.920612e+03, 45987, 2457000, 6.266878742400421e-01, 35000
47000, 4192424, 4.192424e+03, 46995, 2611000, 6.227900613105927e-01, 30000
48000, 4521364, 4.521364e+03, 47979, 2902000, 6.418417097141482e-01, 47000
49000, 4324814, 4.324814e+03, 48989, 2701000, 6.24535529158017e-01, 33000
50000, 4857084, 4.857084e+03, 49997, 3038000, 6.254781675589716e-01, 39000
51000, 4501010, 4.50101e+03, 50991, 2865000, 6.365238024354534e-01, 58000
52000, 5003926, 5.003926e+03, 51989, 3118000, 6.231107334520934e-01, 35000
53000, 4681448, 4.681448e+03, 52997, 2937000, 6.273699932157742e-01, 38000
54000, 4929676, 4.929676e+03, 53991, 3074000, 6.235703928615187e-01, 37000
55000, 4913254, 4.913254e+03, 54981, 3088000, 6.285040423312127e-01, 54000
56000, 5170886, 5.170886e+03, 55995, 3296000, 6.374149420428143e-01, 49000
57000, 5603528, 5.603528e+03, 56997, 3493000, 6.233572849105063e-01, 38000
58000, 5240178, 5.240178e+03, 57989, 3280000, 6.25932935865919e-01, 38000
59000, 5271104, 5.271104e+03, 58995, 3300000, 6.260548074938381e-01, 42000
60000, 5597020, 5.59702e+03, 59997, 3485000, 6.22652768794823e-01, 38000
61000, 5331486, 5.331486e+03, 60959, 3403000, 6.382835854769195e-01, 61000
62000, 5360246, 5.360246e+03, 61989, 3338000, 6.227326133912511e-01, 42000
63000, 5508600, 5.5086e+03, 62987, 3457000, 6.27564172384998e-01, 47000
64000, 5914960, 5.91496e+03, 63995, 3682000, 6.224894166655396e-01, 40000
65000, 5168782, 5.168782e+03, 64995, 3231000, 6.250989111167776e-01, 45000
66000, 6425820, 6.42582e+03, 65991, 4009000, 6.238892468198611e-01, 45000
67000, 5596918, 5.596918e+03, 66975, 3488000, 6.232001254976399e-01, 47000
68000, 6690832, 6.690832e+03, 67991, 4182000, 6.250343753960643e-01, 45000
69000, 5490322, 5.490322e+03, 68991, 3419000, 6.227321457648568e-01, 45000
70000, 5637196, 5.637196e+03, 69995, 3519000, 6.242465225619261e-01, 50000
71000, 6916784, 6.916784e+03, 70997, 4320000, 6.245677181765399e-01, 47000
72000, 6802398, 6.802398e+03, 71997, 4240000, 6.23309603466307e-01, 48000
73000, 6534760, 6.53476e+03, 72995, 4064000, 6.219050125788859e-01, 46000
74000, 6110280, 6.11028e+03, 73997, 3842000, 6.287764226843942e-01, 59000
75000, 6861146, 6.861146e+03, 74957, 4276000, 6.232195029809889e-01, 50000
76000, 6879850, 6.87985e+03, 75995, 4341000, 6.309730590056469e-01, 66000
77000, 6358138, 6.358138e+03, 76989, 3977000, 6.254975906468214e-01, 63000
78000, 7370494, 7.370494e+03, 77997, 4590000, 6.227533731117616e-01, 53000
79000, 6603718, 6.603718e+03, 78987, 4109000, 6.222252373587122e-01, 49000
80000, 7245718, 7.245718e+03, 79997, 4517000, 6.234026772778074e-01, 52000
81000, 7093974, 7.093974e+03, 80987, 4424000, 6.236278847371022e-01, 54000
82000, 7504394, 7.504394e+03, 81971, 4672000, 6.225685911480661e-01, 53000
83000, 7348502, 7.348502e+03, 82995, 4585000, 6.239366880488023e-01, 55000
84000, 7022190, 7.02219e+03, 83985, 4369000, 6.221705764156197e-01, 55000
85000, 7359132, 7.359132e+03, 84989, 4589000, 6.235789764336338e-01, 57000
86000, 7274794, 7.274794e+03, 85997, 4530000, 6.226980447831237e-01, 56000
87000, 7618970, 7.61897e+03, 86991, 4743000, 6.225250919743744e-01, 56000
88000, 8146682, 8.146682e+03, 87989, 5072000, 6.225847529092212e-01, 57000
89000, 6739102, 6.739102e+03, 88995, 4199000, 6.230800483506557e-01, 60000
90000, 8421124, 8.421124e+03, 89987, 5233000, 6.214134835207271e-01, 58000
91000, 8060786, 8.060786e+03, 90995, 5049000, 6.263657166931363e-01, 72000
92000, 7786946, 7.786946e+03, 91995, 4849000, 6.227088257707194e-01, 60000
93000, 8981402, 8.981402e+03, 92991, 5597000, 6.231766488127355e-01, 62000
94000, 8050438, 8.050438e+03, 93995, 5031000, 6.249349414280316e-01, 73000
95000, 8230760, 8.23076e+03, 94997, 5131000, 6.23393222497072e-01, 63000
96000, 9080174, 9.080174e+03, 95987, 5646000, 6.2179425196037e-01, 62000
97000, 8117370, 8.11737e+03, 96995, 5049000, 6.219994899825929e-01, 63000
98000, 8006050, 8.00605e+03, 97985, 4981000, 6.221544956626551e-01, 63000
99000, 8582388, 8.582388e+03, 98997, 5349000, 6.232531085753755e-01, 67000
100000, 8666082, 8.666082e+03, 99989, 5394000, 6.224266052409844e-01, 65000
101000, 8150938, 8.150938e+03, 100997, 5078000, 6.229957828166525e-01, 67000
102000, 9448132, 9.448132e+03, 101997, 5883000, 6.226627655075099e-01, 66000
103000, 8922436, 8.922436e+03, 102981, 5599000, 6.275192111212677e-01, 86000
104000, 8292600, 8.2926e+03, 103995, 5208000, 6.280298097098618e-01, 82000
