1000, 77191, 7.7191e+01, 995, 144000, 1.8655024549494112e+00, 2000
2000, 202916, 2.02916e+02, 1997, 324000, 1.596719824952197e+00, 3000
3000, 319200, 3.192e+02, 2997, 518000, 1.6228070175438596e+00, 5000
4000, 422516, 4.22516e+02, 3987, 681000, 1.611773281958553e+00, 7000
5000, 537716, 5.37716e+02, 4997, 872000, 1.6216738947697298e+00, 10000
6000, 630074, 6.30074e+02, 5985, 1002000, 1.5902893945790495e+00, 10000
7000, 764158, 7.64158e+02, 6995, 1216000, 1.5912939470633036e+00, 11000
8000, 807044, 8.07044e+02, 7991, 1099000, 1.3617597057905144e+00, 11000
9000, 939036, 9.39036e+02, 8997, 1292000, 1.3758790930273175e+00, 34000
10000, 1066602, 1.066602e+03, 9971, 1432000, 1.342581393997011e+00, 14000
11000, 1116680, 1.11668e+03, 10991, 1504000, 1.3468495898556436e+00, 15000
12000, 1190444, 1.190444e+03, 11985, 1409000, 1.183592004327797e+00, 15000
13000, 1366992, 1.366992e+03, 12981, 1493000, 1.0921790325034821e+00, 15000
14000, 1422050, 1.42205e+03, 13997, 1481000, 1.0414542385992054e+00, 24000
15000, 1486296, 1.486296e+03, 14981, 1552000, 1.0442065375941265e+00, 18000
16000, 1678076, 1.678076e+03, 15989, 1942000, 1.1572777395064346e+00, 19000
17000, 1622382, 1.622382e+03, 16991, 1677000, 1.0336653143341088e+00, 18000
18000, 1825790, 1.82579e+03, 17987, 1875000, 1.0269527163583982e+00, 19000
19000, 1740454, 1.740454e+03, 18977, 1808000, 1.0388094140954027e+00, 20000
20000, 2034216, 2.034216e+03, 19995, 2091000, 1.0279144397645088e+00, 25000
21000, 2013012, 2.013012e+03, 20981, 1888000, 9.378980353818059e-01, 32000
22000, 2239964, 2.239964e+03, 21995, 2127000, 9.495688323562343e-01, 33000
23000, 2253730, 2.25373e+03, 22991, 2082000, 9.238018751137004e-01, 21000
24000, 2448400, 2.4484e+03, 23991, 2247000, 9.177421989870936e-01, 48000
25000, 2307134, 2.307134e+03, 24987, 1922000, 8.330682136364858e-01, 21000
26000, 2505916, 2.505916e+03, 25997, 2089000, 8.336273043469933e-01, 22000
27000, 2683690, 2.68369e+03, 26991, 2229000, 8.305728306920696e-01, 23000
28000, 2593586, 2.593586e+03, 27995, 2148000, 8.281969443079967e-01, 24000
29000, 2799566, 2.799566e+03, 28977, 2159000, 7.7119096317072e-01, 30000
30000, 2717882, 2.717882e+03, 29987, 2066000, 7.601507350208728e-01, 23000
31000, 2903190, 2.90319e+03, 30981, 2203000, 7.588204698969065e-01, 24000
32000, 2901368, 2.901368e+03, 31989, 2205000, 7.599863236928235e-01, 25000
33000, 3449802, 3.449802e+03, 32997, 2629000, 7.620727218547615e-01, 29000
34000, 3356270, 3.35627e+03, 33995, 2433000, 7.249118813444687e-01, 46000
