1000, 77191, 7.7191e+01, 995, 138000, 1.7877731859931858e+00, 2000
2000, 202916, 2.02916e+02, 1997, 344000, 1.69528277710974e+00, 4000
3000, 319200, 3.192e+02, 2997, 530000, 1.6604010025062657e+00, 5000
4000, 422516, 4.22516e+02, 3987, 679000, 1.6070397334065456e+00, 7000
5000, 537716, 5.37716e+02, 4997, 862000, 1.6030767170774163e+00, 8000
6000, 630074, 6.30074e+02, 5985, 1008000, 1.5998120855645528e+00, 10000
7000, 764158, 7.64158e+02, 6995, 1229000, 1.6083061356421053e+00, 11000
8000, 807044, 8.07044e+02, 7991, 1102000, 1.3654769752330729e+00, 12000
9000, 939036, 9.39036e+02, 8997, 1289000, 1.3726843273314335e+00, 32000
10000, 1066602, 1.066602e+03, 9971, 1430000, 1.3407062803182443e+00, 14000
11000, 1116680, 1.11668e+03, 10991, 1503000, 1.3459540781602608e+00, 15000
12000, 1190444, 1.190444e+03, 11985, 1423000, 1.1953523223267957e+00, 16000
13000, 1366992, 1.366992e+03, 12981, 1594000, 1.1660638833292367e+00, 15000
14000, 1422050, 1.42205e+03, 13997, 1669000, 1.1736577476178756e+00, 17000
15000, 1486296, 1.486296e+03, 14981, 1766000, 1.1881886246077498e+00, 43000
16000, 1678076, 1.678076e+03, 15989, 1870000, 1.1143714587420355e+00, 19000
17000, 1622382, 1.622382e+03, 16991, 1677000, 1.0336653143341088e+00, 18000
18000, 1825790, 1.82579e+03, 17987, 1871000, 1.0247618838968338e+00, 19000
19000, 1740454, 1.740454e+03, 18977, 1756000, 1.0089321521855792e+00, 23000
20000, 2034216, 2.034216e+03, 19995, 1915000, 9.413946208268935e-01, 48000
21000, 2013012, 2.013012e+03, 20981, 1935000, 9.612461326609081e-01, 45000
22000, 2239964, 2.239964e+03, 21995, 2068000, 9.232291233251962e-01, 21000
23000, 2253730, 2.25373e+03, 22991, 2134000, 9.468747365478563e-01, 49000
24000, 2448400, 2.4484e+03, 23991, 2168000, 8.854762293742853e-01, 31000
25000, 2307134, 2.307134e+03, 24987, 1922000, 8.330682136364858e-01, 21000
26000, 2505916, 2.505916e+03, 25997, 2088000, 8.332282486723418e-01, 22000
27000, 2683690, 2.68369e+03, 26991, 2277000, 8.484586520797857e-01, 47000
28000, 2593586, 2.593586e+03, 27995, 2182000, 8.41306206927397e-01, 39000
29000, 2799566, 2.799566e+03, 28977, 2155000, 7.697621702792504e-01, 35000
30000, 2717882, 2.717882e+03, 29987, 2069000, 7.612545357009612e-01, 23000
31000, 2903190, 2.90319e+03, 30981, 2207000, 7.601982646674864e-01, 24000
32000, 2901368, 2.901368e+03, 31989, 2200000, 7.582629986957876e-01, 24000
33000, 3449802, 3.449802e+03, 32997, 2618000, 7.588841330603902e-01, 29000
34000, 3356270, 3.35627e+03, 33995, 2346000, 6.989902481028046e-01, 28000
35000, 3250020, 3.25002e+03, 34979, 2248000, 6.916880511504545e-01, 25000
36000, 3272816, 3.272816e+03, 35997, 2266000, 6.923701179656907e-01, 25000
37000, 3621634, 3.621634e+03, 36995, 2453000, 6.773185805081353e-01, 26000
38000, 3532120, 3.53212e+03, 37995, 2364000, 6.692864342094833e-01, 40000
39000, 3474422, 3.474422e+03, 38991, 2309000, 6.645709703657184e-01, 30000
40000, 3798410, 3.79841e+03, 39987, 2490000, 6.555374485640044e-01, 27000
41000, 3571960, 3.57196e+03, 40991, 2365000, 6.621014792998802e-01, 51000
42000, 4198692, 4.198692e+03, 41997, 2677000, 6.375795128578138e-01, 31000
43000, 4341362, 4.341362e+03, 42987, 2739000, 6.309079961542023e-01, 31000
44000, 3706724, 3.706724e+03, 43995, 2320000, 6.258895995493595e-01, 30000
45000, 4279204, 4.279204e+03, 44985, 2669000, 6.237141300110955e-01, 33000
46000, 3920612, 3.920612e+03, 45987, 2514000, 6.412264207730833e-01, 41000
47000, 4192424, 4.192424e+03, 46995, 2615000, 6.237441632811949e-01, 32000
48000, 4521364, 4.521364e+03, 47979, 2822000, 6.241479341189959e-01, 33000
49000, 4324814, 4.324814e+03, 48989, 2697000, 6.236106338908448e-01, 31000
50000, 4857084, 4.857084e+03, 49997, 3025000, 6.228016645378174e-01, 33000
51000, 4501010, 4.50101e+03, 50991, 2814000, 6.251930122350317e-01, 34000
52000, 5003926, 5.003926e+03, 51989, 3129000, 6.253090073674151e-01, 37000
53000, 4681448, 4.681448e+03, 52997, 2923000, 6.243794654987089e-01, 36000
54000, 4929676, 4.929676e+03, 53991, 3087000, 6.262074830069968e-01, 45000
55000, 4913254, 4.913254e+03, 54981, 3101000, 6.311499466544982e-01, 38000
56000, 5170886, 5.170886e+03, 55995, 3234000, 6.254247337883682e-01, 44000
57000, 5603528, 5.603528e+03, 56997, 3499000, 6.244280389069172e-01, 38000
58000, 5240178, 5.240178e+03, 57989, 3266000, 6.232612708957597e-01, 38000
59000, 5271104, 5.271104e+03, 58995, 3290000, 6.241576717135537e-01, 41000
60000, 5597020, 5.59702e+03, 59997, 3493000, 6.240821008322286e-01, 40000
61000, 5331486, 5.331486e+03, 60959, 3330000, 6.245913428263715e-01, 42000
62000, 5360246, 5.360246e+03, 61989, 3345000, 6.240385236050734e-01, 43000
63000, 5508600, 5.5086e+03, 62987, 3442000, 6.248411574628763e-01, 41000
64000, 5914960, 5.91496e+03, 63995, 3693000, 6.243491080243991e-01, 44000
65000, 5168782, 5.168782e+03, 64995, 3220000, 6.229707501689953e-01, 43000
66000, 6425820, 6.42582e+03, 65991, 4000000, 6.224886473632937e-01, 43000
67000, 5596918, 5.596918e+03, 66975, 3482000, 6.221281069331371e-01, 46000
68000, 6690832, 6.690832e+03, 67991, 4183000, 6.251838336398223e-01, 46000
69000, 5490322, 5.490322e+03, 68991, 3430000, 6.247356712411403e-01, 58000
70000, 5637196, 5.637196e+03, 69995, 3534000, 6.269074199300503e-01, 55000
71000, 6916784, 6.916784e+03, 70997, 4311000, 6.232665354303387e-01, 47000
